id,name,jok_key,created_at,updated_at
ac81b7dc-04b5-52f3-acbd-bce64d6bc1ee,Ae Casp,240.PNG,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,428_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
18c56338-65d1-5639-9ac2-c7b45756d1e9,Andorra Hoquei Club,428_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
c4ffa04a-2838-523c-bc48-1b7c4f171668,Anglaterra,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d8a8fdc7-1420-5665-9997-063229953ef7,Associació Esportiva Casp,240.PNG,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
6a3f68a8-7e2f-5c8c-821f-e31aec811fe6,Badia Igualada Femení Hcp,474.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d03adee1-2acc-584c-8745-243794c41512,Barça,234.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0683f035-c4c1-5af8-b470-c631fa28aea1,Barcelona &quot;A&quot;,2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cd83ad8d-da55-5de9-9bc5-d325fbf96788,Barcelona &quot;B&quot;,2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
76d9d7e3-e020-5b49-a29a-3bea3c4ad50b,Breda Cp,307.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,231.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5ad7ccd9-2088-5da9-82e2-5e7c10deb5e5,C H Olot,315.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b58020a5-8b5e-576a-9bac-8d57969f9b8e,C Hoquei Corbera,575_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
53cae6ca-8152-5239-9106-2d477774c344,C P Riudebitlles,279.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
629b9a41-fd32-5a5e-802b-f9ad17da65aa,Cadi La Seu D`urgell,337_2.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
a64e090e-f4f7-5cca-a33e-f6b142c92f00,Calafell La Menorquina,322.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,323.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fc834527-3484-5fe7-8ea5-683572884a35,Cambrils Club Hoquei,323.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8c577e0f-04a8-59ac-aed0-7bb8cc0f7017,Capellades Hc,239.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
3ede00e9-4638-5194-b6ee-2440e610dbb9,Castellar Hc,241_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,242.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
eefc1c01-e775-5c30-8b5a-be50d2bf5921,Catalunya,666.gif,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,232_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a632c5ba-298a-57f6-acea-bf087b4ff71a,Ce Arenys De Munt A,232_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
0f4a3b68-ba34-5664-b9a3-c254ee40a740,Ce Arenys De Munt B,232_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
81170e8c-537f-5ee3-b4d6-0b4f5b691aae,Ce Arenys De Munt C,232_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
e8dc63ed-c6bb-50f6-bd75-fdd50c9389a1,Ce Arenys De Munt Solartradex,232_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1db77ef1-aadf-57bd-8e37-4ebaf15e4540,Ce Cornella,248.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
66482f8e-4af4-5e27-b20f-383bbdf67fa4,CE CORNELLÀ,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d34ecc7b-7997-5125-a628-39291c101c92,Ce Cornellà Vet,248.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
