id,primary_team_id,name,slug,dorsal,position,is_goalkeeper,season,created_at,updated_at
a8c9c8a9-5dc1-5ad6-87a6-5ab2b1be5947,,A. BENITEZ GONZALEZ,MIGUEL+A.+BENITEZ+GONZALEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e2594756-7c94-5771-ae6a-e21b1130b3f3,,AARÓN SANTIAGO GODOY,AAR%C3%93N+SANTIAGO+GODOY,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5f835357-32e4-5243-8f7e-ea239465b260,0d86bf41-cb0f-5022-b287-af53d63092a7,ABAD DÃAZ,MARC+ABAD+D%C3%83%C2%8DAZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f71bfee0-15fc-54e5-a252-aed0105e601b,,ABAD FALCÓ,NIL+ABAD+FALC%C3%93,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
44488a87-32c8-5364-8e9b-69c662ed85b3,360eb569-0edd-55e1-9a80-c567c8ad4e57,ABAD GARCIA,MAURO+ABAD+GARCIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e5411922-1659-574a-aca0-c0e9aad6b482,89badf90-7e85-51da-9c0f-3be27eb7fdf1,ABAD GRAU,ALEX+ABAD+GRAU,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
37255a23-acce-5366-8b04-bc57e78613d1,6d4552fd-13c5-5147-b0e8-7b97cc265169,ABAD RODRÍGUEZ,ROGER+ABAD+RODR%C3%8DGUEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b1f31d2e-f306-5965-aaa7-5e1ca77c8477,,ABADIA MONTORIOL,AURORA+ABADIA+MONTORIOL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ba0e5a7b-0128-5d7b-9e47-47cdad972d04,,ABARRATEGUI DOMINGO,MARCOS+ABARRATEGUI+DOMINGO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a8201842-235e-501e-9157-dae699a0bbf7,c3789ce4-19dc-525d-bb23-d02049e5c79f,ABASCAL OLIVE,DAVID+ABASCAL+OLIVE,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7c488507-9257-59a9-bd32-08f3d58ddd1b,8b66c452-2ec2-5935-a437-1f368015a9a8,ABASCAL OLIVÉ,JAUME+ABASCAL+OLIV%C3%89,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ccdc0739-fc31-5438-b73e-f202d129b4e2,,ABDILAH MONTAVA CASAS,POL+ABDILAH+MONTAVA+CASAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
429f3021-6986-5c7c-800d-36ef72f2ae4c,add6ce96-9043-5f9e-9141-a141d89b9cac,ABELLAN I COLLET,NOA+ABELLAN+I+COLLET,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8bb04048-b78b-5652-bbd3-f83ba5b00673,c88d2cb2-6de4-5f61-8e30-245b9fcd5e95,ABELLO PERERA,FRANCESC+ABELLO+PERERA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8f5b8e4d-2e3b-5ed1-800d-8ba0828c236a,f1019b32-12d2-55e5-894a-a3b662540c0f,ABENOZA ESTEVE,ALEIX+ABENOZA+ESTEVE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c53fd48f-7339-5122-a9f5-aa8354094bbd,,ABIA SANCHEZ,BIEL+ABIA+SANCHEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
df3ddd7c-4e05-5747-9d42-8d3b7a6983f6,,ABRIL CASTRO,SARA+ABRIL+CASTRO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3e7e2187-8f51-57d9-90e9-a726be329488,,ACCENSI SLOCAR,MAX+ACCENSI+SLOCAR,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a960488f-6f70-5a68-9f8f-14987242c55a,8b66c452-2ec2-5935-a437-1f368015a9a8,ACEBAL BONAS,IKER+ACEBAL+BONAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d47bd37e-c35c-54cb-a8de-13d984d804e9,,ACEDO LUNA,GUILLEM+ACEDO+LUNA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
945cd048-c87c-5808-99ab-b20476cbf3e5,671b90b3-08dc-5f55-9651-cef42257ea7f,ACEDO VALLES,PAU+ACEDO+VALLES,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8507ee52-8414-5a9b-986c-9d9098f7965f,adb024ab-ab84-50b0-bbcc-bdf6635cbeab,ACEIJAS CASALES,VICTOR+ACEIJAS+CASALES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f13f97a6-e433-543a-875b-05c4a71eff78,691e0445-5efb-51fe-8825-838e766d8cd6,ACEITON RAMIRO,LUCIA+ACEITON+RAMIRO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
18b8b212-358b-5243-8e58-6286c09f81b0,01faae96-4b4d-5c2c-bbde-9c87ce221576,ACERO ESPARBÉ,ISAAC+ACERO+ESPARB%C3%89,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
36775608-58d3-58f3-9b6a-a134e06398c0,45c176cd-f13d-53f5-80bc-20762e170ab5,ACEVEDO GIRÓN,GORKA+ACEVEDO+GIR%C3%93N,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0afce8a0-0f8b-5d52-8e19-adb90fb5faaf,,ACHOUR,ISMAEL+ACHOUR,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
efcce1df-43e8-57d7-8f17-a48d4cedd8fe,099c4203-d5b7-5cc5-a249-9630137b05c9,ACÍN CIRERA,ONA+AC%C3%8DN+CIRERA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2808c3c2-7c97-5ef3-bfc6-30012ecdae24,,ACOSTA SANTACREU,JAN+ACOSTA+SANTACREU,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
89652224-a990-5f90-ae26-037fae17188a,,ACUÑA GALINDO,ORIOL+ACU%C3%91A+GALINDO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f72d141c-9fce-56de-8b4e-959ab9c8ff87,,ACUÑA PADILLA,JOAN+ACU%C3%91A+PADILLA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0adfbca9-db1d-5a76-9f1c-acaa494b3993,110a82a0-93b0-52a7-9c5d-cedc3c6b1196,ADAM LASHERAS,JAN+ADAM+LASHERAS,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
86cecb97-4e63-5fbc-8f38-e97fe357d056,,ADAM ORTIZ,JAN+ADAM+ORTIZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b8bb0f35-8553-5168-8849-f9b5ebe8632d,,ADAM RODRIGUEZ,ADRIANA+ADAM+RODRIGUEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
15b90450-c437-53f1-869b-25840bce0dfe,,ADAMUZ MARTÍNEZ,VICTOR+ADAMUZ+MART%C3%8DNEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
711951a0-f71c-5685-abe9-b0c46c39e0a2,,ADAMY IBÁÑEZ,ERIC+ADAMY+IB%C3%81%C3%91EZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a7d4b5d9-f8c3-594c-a7aa-1ece62cf8d3a,,ADELIN BILAN ILIE,CRISTIAN+ADELIN+BILAN+ILIE,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4998cc16-738f-52c5-9635-b2e696dce0ed,c27517bb-28ef-5f24-ac18-04e70c738726,ADELL CORTES,DAVID+ADELL+CORTES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
