id,club_id,club_name,team_name,category,season,team_key,created_at,updated_at
4fcc3f49-5eba-5d54-9838-543fb1c1be99,93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,Andorra Hc,Fem,2021-22,andorra hc::andorra hc::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
94e5fdd5-6691-5752-a464-fcc1bacfa021,93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,Andorra Hc,Juvenil,2021-22,andorra hc::andorra hc::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4c5fcf13-b25a-5fa8-b219-91b41d02abff,93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,Andorra Hc,Infantil,2021-22,andorra hc::andorra hc::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2f31479b-1587-5790-9693-caf22bd27501,93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,Andorra Hc,Aleví,2021-22,andorra hc::andorra hc::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
10568a5d-e25a-5f4f-a80c-49968da279f2,93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,Andorra Hc,Benjamí,2021-22,andorra hc::andorra hc::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ea9adf08-4877-5bcc-9b24-cd8164de68d9,93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,Andorra Hc,Prebenjamí,2021-22,andorra hc::andorra hc::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ce617caa-3e3c-5a83-9276-86b287b0deb4,93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,Andorra Hc,Altres,2021-22,andorra hc::andorra hc::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6de0a40b-2918-5a29-b3fc-672fa379a5df,d03adee1-2acc-584c-8745-243794c41512,Barça,Barça,Júnior,2021-22,barça::barça::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f21726df-2b10-5dc3-9e60-e9e7fc241bd8,d03adee1-2acc-584c-8745-243794c41512,Barça,Barça,Juvenil,2021-22,barça::barça::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0525f8e3-657a-5411-a576-10fbccb6a90d,d03adee1-2acc-584c-8745-243794c41512,Barça,Barça,Infantil,2021-22,barça::barça::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9f7eefb8-4e62-50df-8b45-baf628f886d2,d03adee1-2acc-584c-8745-243794c41512,Barça,Barça,Aleví,2021-22,barça::barça::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
